Name,FacilityID,DemandID,Weight,TotalWeigh,Total_Trav,Total_Minu,Shape_Leng
2 - Location 31628,8,31638,1.00000000000,4.00938220726,4.00938220726,4.00938220726,0.01483560688
2 - Location 31648,8,31658,1.00000000000,3.74655406606,3.74655406606,3.74655406606,0.01542616289
2 - Location 31660,8,31670,1.00000000000,3.70267416910,3.70267416910,3.70267416910,0.01556033189
2 - Location 31663,8,31673,1.00000000000,3.72581007583,3.72581007583,3.72581007583,0.01548558116
2 - Location 31664,8,31674,1.00000000000,3.64213749033,3.64213749033,3.64213749033,0.01572594767
2 - Location 31668,8,31678,1.00000000000,3.44299612299,3.44299612299,3.44299612299,0.01626343946
2 - Location 31673,8,31683,1.00000000000,3.52048335943,3.52048335943,3.52048335943,0.01608561761
2 - Location 31675,8,31685,1.00000000000,3.17851079024,3.17851079024,3.17851079024,0.01503518461
2 - Location 31678,8,31688,1.00000000000,3.47573493615,3.47573493615,3.47573493615,0.01621423109
2 - Location 31679,8,31689,1.00000000000,3.57549275494,3.57549275494,3.57549275494,0.01589130442
2 - Location 31681,8,31691,1.00000000000,3.42845332672,3.42845332672,3.42845332672,0.01638320530
2 - Location 31685,8,31695,1.00000000000,3.30493245020,3.30493245020,3.30493245020,0.01662567475
2 - Location 31699,8,31709,1.00000000000,3.31531585560,3.31531585560,3.31531585560,0.01701100132
2 - Location 31702,8,31712,1.00000000000,3.33619617179,3.33619617179,3.33619617179,0.01694657934
2 - Location 31704,8,31714,1.00000000000,3.48591028429,3.48591028429,3.48591028429,0.02281694409
2 - Location 31706,8,31716,1.00000000000,3.36152947929,3.36152947929,3.36152947929,0.01683680815
2 - Location 31709,8,31719,1.00000000000,3.26035490197,3.26035490197,3.26035490197,0.01723327211
2 - Location 31718,8,31728,1.00000000000,3.77047318488,3.77047318488,3.77047318488,0.02040268334
2 - Location 31756,8,31766,1.00000000000,3.77047318488,3.77047318488,3.77047318488,0.02093010907
2 - Location 31816,8,31826,1.00000000000,4.58743541979,4.58743541979,4.58743541979,0.02217553446
2 - Location 31817,8,31827,1.00000000000,2.27454509729,2.27454509729,2.27454509729,0.01399335580
2 - Location 31827,8,31837,1.00000000000,5.24140393130,5.24140393130,5.24140393130,0.02164207635
2 - Location 31840,8,31850,1.00000000000,5.18426864515,5.18426864515,5.18426864515,0.02170549598
2 - Location 31842,8,31852,1.00000000000,5.15590489551,5.15590489551,5.15590489551,0.02174262192
2 - Location 31844,8,31854,1.00000000000,5.08045154118,5.08045154118,5.08045154118,0.02177855905
2 - Location 31857,8,31867,1.00000000000,4.53599501056,4.53599501056,4.53599501056,0.02245717996
2 - Location 31890,8,31900,1.00000000000,5.31101154612,5.31101154612,5.31101154612,0.02190185990
2 - Location 31892,8,31902,1.00000000000,4.70187912600,4.70187912600,4.70187912600,0.02244592456
2 - Location 31904,8,31914,1.00000000000,4.96972203570,4.96972203570,4.96972203570,0.02221801585
2 - Location 31911,8,31921,1.00000000000,4.77722830734,4.77722830734,4.77722830734,0.02241409363
2 - Location 31928,8,31938,1.00000000000,4.61361307331,4.61361307331,4.61361307331,0.02262216647
2 - Location 31945,8,31955,1.00000000000,3.72333413187,3.72333413187,3.72333413187,0.02000536595
2 - Location 31946,8,31956,1.00000000000,4.13156070426,4.13156070426,4.13156070426,0.01746026988
2 - Location 31947,8,31957,1.00000000000,3.76522597350,3.76522597350,3.76522597350,0.02018632596
2 - Location 31951,8,31961,1.00000000000,4.92958527963,4.92958527963,4.92958527963,0.02234974857
2 - Location 31966,8,31976,1.00000000000,4.74564057135,4.74564057135,4.74564057135,0.02253049024
2 - Location 31969,8,31979,1.00000000000,4.12924234616,4.12924234616,4.12924234616,0.01731493803
2 - Location 31974,8,31984,1.00000000000,3.79378326978,3.79378326978,3.79378326978,0.02031370705
2 - Location 31978,8,31988,1.00000000000,3.73200139599,3.73200139599,3.73200139599,0.01812366327
2 - Location 31980,8,31990,1.00000000000,3.67143947492,3.67143947492,3.67143947492,0.01841342409
2 - Location 31982,8,31992,1.00000000000,3.71220733616,3.71220733616,3.71220733616,0.01818690934
2 - Location 31989,8,31999,1.00000000000,4.15318617219,4.15318617219,4.15318617219,0.01750299792
2 - Location 31994,8,32004,1.00000000000,3.53366823066,3.53366823066,3.53366823066,0.01916955698
2 - Location 31995,8,32005,1.00000000000,4.09540484984,4.09540484984,4.09540484984,0.01763621115
2 - Location 31996,8,32006,1.00000000000,4.59298221444,4.59298221444,4.59298221444,0.01708040022
2 - Location 31999,8,32009,1.00000000000,4.06660768875,4.06660768875,4.06660768875,0.01771238445
2 - Location 32002,8,32012,1.00000000000,3.57092580463,3.57092580463,3.57092580463,0.01893077246
2 - Location 32003,8,32013,1.00000000000,4.54597211741,4.54597211741,4.54597211741,0.01713984891
2 - Location 32006,8,32016,1.00000000000,4.00876774111,4.00876774111,4.00876774111,0.01784357383
2 - Location 32007,8,32017,1.00000000000,3.52661527165,3.52661527165,3.52661527165,0.01908917545
2 - Location 32008,8,32018,1.00000000000,4.12100465969,4.12100465969,4.12100465969,0.01759808945
2 - Location 32009,8,32019,1.00000000000,4.15135083764,4.15135083764,4.15135083764,0.01744416268
2 - Location 32017,8,32027,1.00000000000,3.67143947492,3.67143947492,3.67143947492,0.01862862549
2 - Location 32018,8,32028,1.00000000000,4.03806776236,4.03806776236,4.03806776236,0.01778915060
2 - Location 32022,8,32032,1.00000000000,3.94746414607,3.94746414607,3.94746414607,0.01798946177
2 - Location 32025,8,32035,1.00000000000,4.09480112972,4.09480112972,4.09480112972,0.01823606688
2 - Location 32034,8,32044,1.00000000000,4.15618593273,4.15618593273,4.15618593273,0.01842142771
2 - Location 32035,8,32045,1.00000000000,4.05975529085,4.05975529085,4.05975529085,0.01814490603
2 - Location 32036,8,32046,1.00000000000,3.63461646476,3.63461646476,3.63461646476,0.01915874399
2 - Location 32040,8,32050,1.00000000000,3.67143947492,3.67143947492,3.67143947492,0.01860553510
2 - Location 32043,8,32053,1.00000000000,4.12798981141,4.12798981141,4.12798981141,0.01834634558
2 - Location 32046,8,32056,1.00000000000,4.59987995212,4.59987995212,4.59987995212,0.01725292358
2 - Location 32050,8,32060,1.00000000000,4.17328053263,4.17328053263,4.17328053263,0.01757363690
2 - Location 32052,8,32062,1.00000000000,3.72661087429,3.72661087429,3.72661087429,0.02011001770
2 - Location 32054,8,32064,1.00000000000,4.55464006019,4.55464006019,4.55464006019,0.01731610160
2 - Location 32059,8,32069,1.00000000000,3.67838854871,3.67838854871,3.67838854871,0.02016801580
2 - Location 32063,8,32073,1.00000000000,3.80115564736,3.80115564736,3.80115564736,0.02071235796
2 - Location 32069,8,32079,1.00000000000,4.56452303553,4.56452303553,4.56452303553,0.01745598766
2 - Location 32070,8,32080,1.00000000000,4.15702047870,4.15702047870,4.15702047870,0.01786296883
2 - Location 32081,8,32091,1.00000000000,4.57943170359,4.57943170359,4.57943170359,0.01747643307
2 - Location 32087,8,32097,1.00000000000,4.03604959612,4.03604959612,4.03604959612,0.01813907930
2 - Location 32092,8,32102,1.00000000000,4.00786011159,4.00786011159,4.00786011159,0.01821550486
2 - Location 32110,8,32120,1.00000000000,4.22359160776,4.22359160776,4.22359160776,0.01788803561
2 - Location 32120,8,32130,1.00000000000,3.59276012329,3.59276012329,3.59276012329,0.01980396852
2 - Location 32122,8,32132,1.00000000000,3.79378016813,3.79378016813,3.79378016813,0.02079276670
2 - Location 32124,8,32134,1.00000000000,3.77172468545,3.77172468545,3.77172468545,0.01911109089
2 - Location 32125,8,32135,1.00000000000,3.81439677589,3.81439677589,3.81439677589,0.02087091376
2 - Location 32134,8,32144,1.00000000000,3.62684325814,3.62684325814,3.62684325814,0.01995060739
2 - Location 32138,8,32148,1.00000000000,3.65246154893,3.65246154893,3.65246154893,0.01963193149
2 - Location 32144,8,32154,1.00000000000,3.79378016813,3.79378016813,3.79378016813,0.02079718045
2 - Location 32160,8,32170,1.00000000000,3.65674575581,3.65674575581,3.65674575581,0.02008525235
2 - Location 32178,8,32188,1.00000000000,3.79378016813,3.79378016813,3.79378016813,0.02080500080
2 - Location 32179,8,32189,1.00000000000,3.76313704204,3.76313704204,3.76313704204,0.02027867500
2 - Location 32203,8,32213,1.00000000000,4.32388335530,4.32388335530,4.32388335530,0.01634016715
2 - Location 32216,8,32226,1.00000000000,5.12254709516,5.12254709516,5.12254709516,0.02396458826
2 - Location 32221,8,32231,1.00000000000,5.35628762568,5.35628762568,5.35628762568,0.02390189890
2 - Location 32251,8,32261,1.00000000000,5.17783466646,5.17783466646,5.17783466646,0.02310806608
2 - Location 32252,8,32262,1.00000000000,5.22864691989,5.22864691989,5.22864691989,0.02310996702
2 - Location 32260,8,32270,1.00000000000,1.83800165306,1.83800165306,1.83800165306,0.00906806371
2 - Location 32270,8,32280,1.00000000000,5.39799259443,5.39799259443,5.39799259443,0.02415829042
2 - Location 32284,8,32294,1.00000000000,5.37320447842,5.37320447842,5.37320447842,0.02499175931
2 - Location 32285,8,32295,1.00000000000,3.58257416157,3.58257416157,3.58257416157,0.01749364500
2 - Location 32307,8,32317,1.00000000000,4.41253642305,4.41253642305,4.41253642305,0.01625738313
2 - Location 32309,8,32319,1.00000000000,3.62959872429,3.62959872429,3.62959872429,0.01734480451
2 - Location 32310,8,32320,1.00000000000,3.66151097879,3.66151097879,3.66151097879,0.01725401421
2 - Location 32311,8,32321,1.00000000000,4.36824297920,4.36824297920,4.36824297920,0.01628649271
2 - Location 32316,8,32326,1.00000000000,4.34554378088,4.34554378088,4.34554378088,0.01632816254
2 - Location 32317,8,32327,1.00000000000,4.39109582219,4.39109582219,4.39109582219,0.01629861407
2 - Location 32322,8,32332,1.00000000000,4.23800190279,4.23800190279,4.23800190279,0.01645029476
2 - Location 32323,8,32333,1.00000000000,4.24446641616,4.24446641616,4.24446641616,0.01642113481
2 - Location 32330,8,32340,1.00000000000,3.80924619079,3.80924619079,3.80924619079,0.01705693989
2 - Location 32336,8,32346,1.00000000000,4.02186674595,4.02186674595,4.02186674595,0.01670319459
2 - Location 32342,8,32352,1.00000000000,4.21412990478,4.21412990478,4.21412990478,0.01650720126
2 - Location 32347,8,32357,1.00000000000,4.14640252367,4.14640252367,4.14640252367,0.01661795380
2 - Location 32351,8,32361,1.00000000000,3.91293418674,3.91293418674,3.91293418674,0.01704776980
2 - Location 32354,8,32364,1.00000000000,3.40742616380,3.40742616380,3.40742616380,0.01874943390
2 - Location 32357,8,32367,1.00000000000,3.38676568641,3.38676568641,3.38676568641,0.01846560273
2 - Location 32360,8,32370,1.00000000000,3.44664108354,3.44664108354,3.44664108354,0.01895384802
2 - Location 32362,8,32372,1.00000000000,3.65083827657,3.65083827657,3.65083827657,0.01782422466
2 - Location 32363,8,32373,1.00000000000,3.81634749146,3.81634749146,3.81634749146,0.01737949076
2 - Location 32367,8,32377,1.00000000000,3.77042503874,3.77042503874,3.77042503874,0.01751802457
2 - Location 32373,8,32383,1.00000000000,3.74800237609,3.74800237609,3.74800237609,0.01759374189
2 - Location 32376,8,32386,1.00000000000,3.72511691900,3.72511691900,3.72511691900,0.01766426853
2 - Location 32383,8,32393,1.00000000000,3.43604634229,3.43604634229,3.43604634229,0.01890969005
2 - Location 32385,8,32395,1.00000000000,3.67857003648,3.67857003648,3.67857003648,0.01780957796
2 - Location 32387,8,32397,1.00000000000,3.60646909895,3.60646909895,3.60646909895,0.01832566792
2 - Location 32392,8,32402,1.00000000000,3.46547416515,3.46547416515,3.46547416515,0.01914605857
2 - Location 32393,8,32403,1.00000000000,4.14642074006,4.14642074006,4.14642074006,0.01695661734
2 - Location 32394,8,32404,1.00000000000,4.12427721714,4.12427721714,4.12427721714,0.01699533168
2 - Location 32395,8,32405,1.00000000000,4.10178207806,4.10178207806,4.10178207806,0.01705409238
2 - Location 32397,8,32407,1.00000000000,4.18967953761,4.18967953761,4.18967953761,0.01692359295
2 - Location 32399,8,32409,1.00000000000,4.08881331913,4.08881331913,4.08881331913,0.01709962679
2 - Location 32401,8,32411,1.00000000000,4.46217771072,4.46217771072,4.46217771072,0.01672727276
2 - Location 32403,8,32413,1.00000000000,4.94732515543,4.94732515543,4.94732515543,0.01682005106
2 - Location 32408,8,32418,1.00000000000,3.46794662070,3.46794662070,3.46794662070,0.01911614695
2 - Location 32410,8,32420,1.00000000000,3.99889492471,3.99889492471,3.99889492471,0.01729029636
2 - Location 32412,8,32422,1.00000000000,3.97643654648,3.97643654648,3.97643654648,0.01733480640
2 - Location 32414,8,32424,1.00000000000,3.95227574028,3.95227574028,3.95227574028,0.01738665178
2 - Location 32418,8,32428,1.00000000000,3.93032744309,3.93032744309,3.93032744309,0.01741993738
2 - Location 32421,8,32431,1.00000000000,3.90853952523,3.90853952523,3.90853952523,0.01747009342
2 - Location 32424,8,32434,1.00000000000,4.17307406895,4.17307406895,4.17307406895,0.01702535108
2 - Location 32540,8,32550,1.00000000000,3.26789751634,3.26789751634,3.26789751634,0.01814975517
2 - Location 32541,8,32551,1.00000000000,3.29926155727,3.29926155727,3.29926155727,0.01793796997
2 - Location 32542,8,32552,1.00000000000,2.94959456049,2.94959456049,2.94959456049,0.01744484692
2 - Location 32543,8,32553,1.00000000000,2.93467958717,2.93467958717,2.93467958717,0.01731628181
2 - Location 32544,8,32554,1.00000000000,3.01359307902,3.01359307902,3.01359307902,0.01791085890
2 - Location 32545,8,32555,1.00000000000,3.49345632872,3.49345632872,3.49345632872,0.02097739647
2 - Location 32546,8,32556,1.00000000000,3.98291948166,3.98291948166,3.98291948166,0.02299395238
2 - Location 32547,8,32557,1.00000000000,4.16024836715,4.16024836715,4.16024836715,0.02300008379
2 - Location 32639,8,32649,1.00000000000,1.62289304498,1.62289304498,1.62289304498,0.00805885009
2 - Location 32641,8,32651,1.00000000000,1.85228205290,1.85228205290,1.85228205290,0.00786925825
2 - Location 32643,8,32653,1.00000000000,2.13075120236,2.13075120236,2.13075120236,0.00886853579
2 - Location 32646,8,32656,1.00000000000,1.98043913417,1.98043913417,1.98043913417,0.00965497210
2 - Location 32649,8,32659,1.00000000000,1.80555858741,1.80555858741,1.80555858741,0.00785195891
2 - Location 32651,8,32661,1.00000000000,1.92886185799,1.92886185799,1.92886185799,0.00870995576
2 - Location 32652,8,32662,1.00000000000,3.32936788459,3.32936788459,3.32936788459,0.02113641439
2 - Location 32653,8,32663,1.00000000000,2.09304976567,2.09304976567,2.09304976567,0.00989043773
2 - Location 32656,8,32666,1.00000000000,2.06133512737,2.06133512737,2.06133512737,0.01029767668
2 - Location 32658,8,32668,1.00000000000,1.95716195183,1.95716195183,1.95716195183,0.00839855133
2 - Location 32659,8,32669,1.00000000000,1.78531428705,1.78531428705,1.78531428705,0.00771419755
2 - Location 32660,8,32670,1.00000000000,1.81827316663,1.81827316663,1.81827316663,0.00988762658
2 - Location 32661,8,32671,1.00000000000,3.24672604111,3.24672604111,3.24672604111,0.01937706523
2 - Location 32664,8,32674,1.00000000000,1.99155792116,1.99155792116,1.99155792116,0.00963266612
2 - Location 32669,8,32679,1.00000000000,1.66287181025,1.66287181025,1.66287181025,0.00700197923
2 - Location 32670,8,32680,1.00000000000,2.19699528612,2.19699528612,2.19699528612,0.01191461753
2 - Location 32671,8,32681,1.00000000000,1.97003702946,1.97003702946,1.97003702946,0.00835849567
2 - Location 32672,8,32682,1.00000000000,1.89047625361,1.89047625361,1.89047625361,0.00878782407
2 - Location 32673,8,32683,1.00000000000,1.61658373440,1.61658373440,1.61658373440,0.00713143363
2 - Location 32674,8,32684,1.00000000000,3.21611226305,3.21611226305,3.21611226305,0.01912278282
2 - Location 32675,8,32685,1.00000000000,3.32562780589,3.32562780589,3.32562780589,0.01997968044
2 - Location 32676,8,32686,1.00000000000,1.76728171989,1.76728171989,1.76728171989,0.00695100957
2 - Location 32677,8,32687,1.00000000000,1.84644103150,1.84644103150,1.84644103150,0.01006097222
2 - Location 32678,8,32688,1.00000000000,2.15552477321,2.15552477321,2.15552477321,0.01059710481
2 - Location 32679,8,32689,1.00000000000,1.45161172082,1.45161172082,1.45161172082,0.00727909593
2 - Location 32680,8,32690,1.00000000000,1.54899925037,1.54899925037,1.54899925037,0.00694771154
2 - Location 32681,8,32691,1.00000000000,2.15939940020,2.15939940020,2.15939940020,0.01167261323
2 - Location 32682,8,32692,1.00000000000,2.01740173019,2.01740173019,2.01740173019,0.00981129876
2 - Location 32684,8,32694,1.00000000000,3.27935578381,3.27935578381,3.27935578381,0.01965206977
2 - Location 32686,8,32696,1.00000000000,2.12553301591,2.12553301591,2.12553301591,0.01240231843
2 - Location 32687,8,32697,1.00000000000,1.44578805359,1.44578805359,1.44578805359,0.00671199201
2 - Location 32689,8,32699,1.00000000000,1.88802829419,1.88802829419,1.88802829419,0.00884424555
2 - Location 32690,8,32700,1.00000000000,2.04430550046,2.04430550046,2.04430550046,0.01184822646
2 - Location 32691,8,32701,1.00000000000,1.77553399406,1.77553399406,1.77553399406,0.00927871823
2 - Location 32693,8,32703,1.00000000000,1.65719442446,1.65719442446,1.65719442446,0.00776237930
2 - Location 32694,8,32704,1.00000000000,1.44653133058,1.44653133058,1.44653133058,0.00624649564
2 - Location 32697,8,32707,1.00000000000,2.12739664291,2.12739664291,2.12739664291,0.01244126501
2 - Location 32698,8,32708,1.00000000000,1.54237416220,1.54237416220,1.54237416220,0.00627760186
2 - Location 32699,8,32709,1.00000000000,1.92159035370,1.92159035370,1.92159035370,0.00998579753
2 - Location 32700,8,32710,1.00000000000,1.43849466117,1.43849466117,1.43849466117,0.00632362902
2 - Location 32701,8,32711,1.00000000000,1.75268249446,1.75268249446,1.75268249446,0.00923965515
2 - Location 32703,8,32713,1.00000000000,1.50260358938,1.50260358938,1.50260358938,0.00633631609
2 - Location 32704,8,32714,1.00000000000,1.36846919257,1.36846919257,1.36846919257,0.00669372486
2 - Location 32706,8,32716,1.00000000000,1.34322546890,1.34322546890,1.34322546890,0.00654181468
2 - Location 32708,8,32718,1.00000000000,1.76310744991,1.76310744991,1.76310744991,0.00829292822
2 - Location 32709,8,32719,1.00000000000,1.86913189829,1.86913189829,1.86913189829,0.00991977377
2 - Location 32714,8,32724,1.00000000000,1.52858247546,1.52858247546,1.52858247546,0.00637726221
2 - Location 32715,8,32725,1.00000000000,1.46027974796,1.46027974796,1.46027974796,0.00640095321
2 - Location 32717,8,32727,1.00000000000,2.00052350392,2.00052350392,2.00052350392,0.01052164043
2 - Location 32719,8,32729,1.00000000000,1.92652016119,1.92652016119,1.92652016119,0.00893081835
2 - Location 32722,8,32732,1.00000000000,3.64039867585,3.64039867585,3.64039867585,0.01824828688
2 - Location 32724,8,32734,1.00000000000,3.72522359212,3.72522359212,3.72522359212,0.01800706203
2 - Location 32728,8,32738,1.00000000000,3.89940720953,3.89940720953,3.89940720953,0.01771848766
2 - Location 32730,8,32740,1.00000000000,3.70250368747,3.70250368747,3.70250368747,0.01807363073
2 - Location 32731,8,32741,1.00000000000,3.67795432632,3.67795432632,3.67795432632,0.01813028021
2 - Location 32734,8,32744,1.00000000000,3.77188721760,3.77188721760,3.77188721760,0.01790358456
2 - Location 32738,8,32748,1.00000000000,3.77113883585,3.77113883585,3.77113883585,0.02010700868
2 - Location 32740,8,32750,1.00000000000,3.64915168505,3.64915168505,3.64915168505,0.01849710703
2 - Location 32742,8,32752,1.00000000000,3.78376929625,3.78376929625,3.78376929625,0.02016659358
2 - Location 32775,8,32785,1.00000000000,4.85494303705,4.85494303705,4.85494303705,0.02245602242
2 - Location 32776,8,32786,1.00000000000,5.24363037767,5.24363037767,5.24363037767,0.02117254764
2 - Location 32800,8,32810,1.00000000000,5.24243652065,5.24243652065,5.24243652065,0.02122921222
2 - Location 32801,8,32811,1.00000000000,5.22069142319,5.22069142319,5.22069142319,0.02126032168
2 - Location 32824,8,32834,1.00000000000,4.83006637551,4.83006637551,4.83006637551,0.02161307505
2 - Location 32854,8,32864,1.00000000000,4.88162713977,4.88162713977,4.88162713977,0.02167227812
2 - Location 32866,8,32876,1.00000000000,4.96217494834,4.96217494834,4.96217494834,0.02160866823
2 - Location 32870,8,32880,1.00000000000,4.91827580901,4.91827580901,4.91827580901,0.02167538693
2 - Location 32873,8,32883,1.00000000000,4.76093135682,4.76093135682,4.76093135682,0.02176991649
2 - Location 32882,8,32892,1.00000000000,4.86609876286,4.86609876286,4.86609876286,0.02176611310
2 - Location 32886,8,32896,1.00000000000,5.27254196405,5.27254196405,5.27254196405,0.02157593293
2 - Location 32894,8,32904,1.00000000000,5.29958071048,5.29958071048,5.29958071048,0.02175284872
2 - Location 32918,8,32928,1.00000000000,5.06094314304,5.06094314304,5.06094314304,0.02194729854
2 - Location 32921,8,32931,1.00000000000,5.20339863360,5.20339863360,5.20339863360,0.02301972918
2 - Location 32937,8,32947,1.00000000000,5.18620311769,5.18620311769,5.18620311769,0.02306733353
2 - Location 32969,8,32979,1.00000000000,5.41754949434,5.41754949434,5.41754949434,0.02391624727
2 - Location 32971,8,32981,1.00000000000,5.11192395823,5.11192395823,5.11192395823,0.02389978273
2 - Location 33087,8,33097,1.00000000000,5.15624394208,5.15624394208,5.15624394208,0.02084033897
2 - Location 33100,8,33110,1.00000000000,5.01439919453,5.01439919453,5.01439919453,0.02096352660
2 - Location 33111,8,33121,1.00000000000,4.99669027673,4.99669027673,4.99669027673,0.02095127596
2 - Location 33118,8,33128,1.00000000000,5.04897622956,5.04897622956,5.04897622956,0.02097051116
2 - Location 33122,8,33132,1.00000000000,4.91691265148,4.91691265148,4.91691265148,0.02106123666
2 - Location 33138,8,33148,1.00000000000,4.29279105059,4.29279105059,4.29279105059,0.02207816683
2 - Location 33378,8,33388,1.00000000000,5.22103213565,5.22103213565,5.22103213565,0.02288526793
2 - Location 33385,8,33395,1.00000000000,5.21550593055,5.21550593055,5.21550593055,0.02291059609
2 - Location 33389,8,33399,1.00000000000,5.18912879471,5.18912879471,5.18912879471,0.02292728023
2 - Location 33394,8,33404,1.00000000000,4.84618836975,4.84618836975,4.84618836975,0.02320504839
2 - Location 33401,8,33411,1.00000000000,5.05721459346,5.05721459346,5.05721459346,0.02313698872
2 - Location 33429,8,33439,1.00000000000,5.15765897816,5.15765897816,5.15765897816,0.02330183382
2 - Location 33470,8,33480,1.00000000000,5.13112213781,5.13112213781,5.13112213781,0.02343743846
2 - Location 33485,8,33495,1.00000000000,4.97232121311,4.97232121311,4.97232121311,0.02353858535
2 - Location 33504,8,33514,1.00000000000,5.19473159647,5.19473159647,5.19473159647,0.02354377372
2 - Location 33507,8,33517,1.00000000000,5.21987193735,5.21987193735,5.21987193735,0.02348344806
2 - Location 33515,8,33525,1.00000000000,5.03025880747,5.03025880747,5.03025880747,0.02366639199
2 - Location 33522,8,33532,1.00000000000,5.22626870376,5.22626870376,5.22626870376,0.02351427021
2 - Location 33533,8,33543,1.00000000000,5.01318916758,5.01318916758,5.01318916758,0.02364578287
2 - Location 33549,8,33559,1.00000000000,5.22256769225,5.22256769225,5.22256769225,0.02356733151
2 - Location 33550,8,33560,1.00000000000,5.32925653975,5.32925653975,5.32925653975,0.02360079311
2 - Location 33567,8,33577,1.00000000000,5.19190507867,5.19190507867,5.19190507867,0.02370221705
2 - Location 33569,8,33579,1.00000000000,5.17088546084,5.17088546084,5.17088546084,0.02371179888
2 - Location 34033,8,34043,1.00000000000,4.87771198276,4.87771198276,4.87771198276,0.02272777321
2 - Location 34043,8,34053,1.00000000000,5.12666543273,5.12666543273,5.12666543273,0.02255534353
2 - Location 34044,8,34054,1.00000000000,4.74793816714,4.74793816714,4.74793816714,0.02282512910
2 - Location 34054,8,34064,1.00000000000,5.07754350075,5.07754350075,5.07754350075,0.02271265709
2 - Location 34086,8,34096,1.00000000000,4.89904513194,4.89904513194,4.89904513194,0.02290087881
2 - Location 34097,8,34107,1.00000000000,4.78144621598,4.78144621598,4.78144621598,0.02302277656
2 - Location 34101,8,34111,1.00000000000,5.25435135155,5.25435135155,5.25435135155,0.02272114283
2 - Location 34108,8,34118,1.00000000000,5.20859675949,5.20859675949,5.20859675949,0.02278152731
2 - Location 34113,8,34123,1.00000000000,5.02839711478,5.02839711478,5.02839711478,0.02293034896
2 - Location 34120,8,34130,1.00000000000,4.87248162833,4.87248162833,4.87248162833,0.02304327515
2 - Location 34131,8,34141,1.00000000000,5.16506076761,5.16506076761,5.16506076761,0.02296376805
2 - Location 34135,8,34145,1.00000000000,4.88958907377,4.88958907377,4.88958907377,0.02315695980
2 - Location 34140,8,34150,1.00000000000,5.21387910618,5.21387910618,5.21387910618,0.02297888473
2 - Location 34144,8,34154,1.00000000000,5.20937441608,5.20937441608,5.20937441608,0.02298897770
2 - Location 34146,8,34156,1.00000000000,4.98144961332,4.98144961332,4.98144961332,0.02319723308
2 - Location 34261,8,34271,1.00000000000,5.41754949434,5.41754949434,5.41754949434,0.02453415061
2 - Location 34552,8,34562,1.00000000000,3.17325731934,3.17325731934,3.17325731934,0.01568262360
2 - Location 36018,8,36028,1.00000000000,3.33921995082,3.33921995082,3.33921995082,0.01761733549
2 - Location 36045,8,36055,1.00000000000,2.91858179544,2.91858179544,2.91858179544,0.01729670968
2 - Location 36050,8,36060,1.00000000000,2.50698692459,2.50698692459,2.50698692459,0.01747800169
2 - Location 36051,8,36061,1.00000000000,2.80178510979,2.80178510979,2.80178510979,0.01661700662
2 - Location 36094,8,36104,1.00000000000,3.64799186194,3.64799186194,3.64799186194,0.01456903555
2 - Location 36097,8,36107,1.00000000000,3.63731936887,3.63731936887,3.63731936887,0.01934235452
2 - Location 36101,8,36111,1.00000000000,3.34829718002,3.34829718002,3.34829718002,0.01774605392
2 - Location 36103,8,36113,1.00000000000,3.06507497919,3.06507497919,3.06507497919,0.01418717905
2 - Location 36107,8,36117,1.00000000000,3.00786924062,3.00786924062,3.00786924062,0.01618312219
2 - Location 36109,8,36119,1.00000000000,3.73305677615,3.73305677615,3.73305677615,0.01988115729
2 - Location 36203,8,36213,1.00000000000,3.06460768103,3.06460768103,3.06460768103,0.01911293710
2 - Location 36298,8,36308,1.00000000000,1.78763935638,1.78763935638,1.78763935638,0.00881148743
2 - Location 36393,8,36403,1.00000000000,2.28339580472,2.28339580472,2.28339580472,0.01091922403
2 - Location 36394,8,36404,1.00000000000,2.05221071082,2.05221071082,2.05221071082,0.01148630908
2 - Location 36417,8,36427,1.00000000000,3.41407286573,3.41407286573,3.41407286573,0.02069756080
2 - Location 36419,8,36429,1.00000000000,3.76578575064,3.76578575064,3.76578575064,0.02198786925
2 - Location 36420,8,36430,1.00000000000,3.75442155120,3.75442155120,3.75442155120,0.02209063436
2 - Location 36421,8,36431,1.00000000000,2.98370751815,2.98370751815,2.98370751815,0.01743291972
2 - Location 36422,8,36432,1.00000000000,3.00867615617,3.00867615617,3.00867615617,0.01737191208
2 - Location 36423,8,36433,1.00000000000,2.83139996251,2.83139996251,2.83139996251,0.01549452307
2 - Location 36424,8,36434,1.00000000000,3.50156527588,3.50156527588,3.50156527588,0.02065928584
2 - Location 36425,8,36435,1.00000000000,3.49818682029,3.49818682029,3.49818682029,0.02037936213
2 - Location 36426,8,36436,1.00000000000,3.50156527588,3.50156527588,3.50156527588,0.02034757588
2 - Location 36428,8,36438,1.00000000000,3.07263337468,3.07263337468,3.07263337468,0.01916755503
2 - Location 36429,8,36439,1.00000000000,2.98492410518,2.98492410518,2.98492410518,0.01831304474
2 - Location 36430,8,36440,1.00000000000,2.96962582061,2.96962582061,2.96962582061,0.01836699578
2 - Location 36431,8,36441,1.00000000000,2.95923373704,2.95923373704,2.95923373704,0.01828748679
2 - Location 36432,8,36442,1.00000000000,3.06983236704,3.06983236704,3.06983236704,0.01852638259
2 - Location 36433,8,36443,1.00000000000,2.98514904429,2.98514904429,2.98514904429,0.01848664001
